LOINC_NUM,COMPONENT,PROPERTY,TIME_ASPCT,SYSTEM,SCALE_TYP,METHOD_TYP,CLASS,VersionLastChanged,STATUS,CLASSTYPE,ORDER_OBS,EXTERNAL_COPYRIGHT_NOTICE,EXAMPLE_UNITS,LONG_COMMON_NAME,EXAMPLE_UCUM_UNITS,VersionFirstReleased,LHCForms,FormalName
92478-7,"VS Ag inferred phenotype",PrThr,Pt,Bld/Tiss,Ord,Molgen,BLDBK.GENOTYPING,2.66,ACTIVE,1,Both,,,"VS Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method",,2.66,false,"VS Ag inferred phenotype:PrThr:Pt:Bld/Tiss:Ord:Molgen"
1323-5,"U Ab",PrThr,Pt,Ser/Plas^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"U Ab [Presence] in Serum or Plasma from Blood product unit",,1.0,false,"U Ab:PrThr:Pt:Ser/Plas^BPU:Ord:"
92480-3,"U Ag inferred phenotype",PrThr,Pt,Bld/Tiss,Ord,Molgen,BLDBK.GENOTYPING,2.66,ACTIVE,1,Both,,,"U Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method",,2.66,false,"U Ag inferred phenotype:PrThr:Pt:Bld/Tiss:Ord:Molgen"
1329-2,"V Ab",PrThr,Pt,Ser/Plas^BPU,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"V Ab [Presence] in Serum or Plasma from Blood product unit",,1.0,false,"V Ab:PrThr:Pt:Ser/Plas^BPU:Ord:"
92479-5,"V Ag inferred phenotype",PrThr,Pt,Bld/Tiss,Ord,Molgen,BLDBK.GENOTYPING,2.66,ACTIVE,1,Both,,,"V Ag inferred phenotype [Presence] in Blood or Tissue by Molecular genetics method",,2.66,false,"V Ag inferred phenotype:PrThr:Pt:Bld/Tiss:Ord:Molgen"
50962-0,"XXX blood group Ab.IgG",Titr,Pt,Ser/Plas,SemiQn,,BLDBK,2.75,ACTIVE,1,Observation,,titer,"XXX blood group IgG Ab [Titer] in Serum or Plasma",{titer},2.22,false,"XXX blood group Ab.IgG:Titr:Pt:Ser/Plas:SemiQn:"
879-7,"A,B Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A,B Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"A,B Ag:PrThr:Pt:RBC^Donor:Ord:"
849-0,"A1 B Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A1 B Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"A1 B Ag:PrThr:Pt:RBC^Donor:Ord:"
861-5,"A2 B Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A2 B Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"A2 B Ag:PrThr:Pt:RBC^Donor:Ord:"
873-0,"A3 B Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"A3 B Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"A3 B Ag:PrThr:Pt:RBC^Donor:Ord:"
93931-4,"ABO group^post hematopoietic stem cell transplant",Type,Pt,Bld,Nom,,BLDBK,2.72,ACTIVE,1,Both,,,"ABO group [Type] in Blood--post hematopoietic stem cell transplant",,2.67,false,"ABO group^post hematopoietic stem cell transplant:Type:Pt:Bld:Nom:"
95835-5,Cells.CD34,Num,Pt,^BPU,Qn,,BLDBK,2.69,ACTIVE,1,Both,,10*6,"CD34 cells [#] in Blood product unit",10*6,2.69,false,Cells.CD34:Num:Pt:^BPU:Qn:
977-9,"D Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.73,ACTIVE,1,Observation,,,"D Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"D Ag:PrThr:Pt:RBC^Donor:Ord:"
18286-5,"Donath Landsteiner Ab",PrThr,Pt,Bld,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"Donath Landsteiner Ab [Presence] in Blood",,1.0l,false,"Donath Landsteiner Ab:PrThr:Pt:Bld:Ord:"
837-5,"Ax Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Ax Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"Ax Ag:PrThr:Pt:RBC^Donor:Ord:"
30180-4,Basophils/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Basophils/Leukocytes in Blood",%,2.04,false,Basophils/Leukocytes:NFr:Pt:Bld:Qn:
74413-6,"Differential panel",-,Pt,BldCo,Qn,,PANEL.HEM/BC,2.46,ACTIVE,1,Order,,,"Differential panel - Cord blood",,2.46,true,"Differential panel:-:Pt:BldCo:Qn:"
26450-7,Eosinophils/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Eosinophils/Leukocytes in Blood",%,2.00,false,Eosinophils/Leukocytes:NFr:Pt:Bld:Qn:
93950-4,"D variant Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"D variant Ag [Presence] on Red Blood Cells",,2.67,false,"D variant Ag:PrThr:Pt:RBC:Ord:"
998-5,"DBG Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.73,ACTIVE,1,Observation,,,"DBG Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"DBG Ag:PrThr:Pt:RBC^Donor:Ord:"
30395-8,Granulocytes/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Granulocytes/Leukocytes in Blood",%,2.04,false,Granulocytes/Leukocytes:NFr:Pt:Bld:Qn:
101064-4,"C little o3 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.75,ACTIVE,1,Observation,,,"Co3 Ag Ag [Presence] on Red Blood Cells",,2.74,false,"C little o3 Ag:PrThr:Pt:RBC:Ord:"
102081-7,"CAR-T cells.total",Num,Pt,^BPU,Qn,,BLDBK,2.75,ACTIVE,1,Observation,,10*6,"CAR-T cells total [#] in Blood product unit",10*6,2.75,false,"CAR-T cells.total:Num:Pt:^BPU:Qn:"
68965-3,"R little g Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Both,,,"Rg Ag [Presence] on Red Blood Cells",,2.38,false,"R little g Ag:PrThr:Pt:RBC:Ord:"
30465-9,Prolymphocytes/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Prolymphocytes/Leukocytes in Blood",%,2.04,false,Prolymphocytes/Leukocytes:NFr:Pt:Bld:Qn:
33990-3,Normoblasts/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,"/100 WBC","Normoblasts/Leukocytes in Blood",/100{WBCs},2.09,false,Normoblasts/Leukocytes:NFr:Pt:Bld:Qn:
19252-6,Megakaryocytes/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Megakaryocytes/Leukocytes in Blood",%,1.0l,false,Megakaryocytes/Leukocytes:NFr:Pt:Bld:Qn:
58410-2,"Complete blood count panel",-,Pt,Bld,-,"Automated count",PANEL.HEM/BC,2.73,ACTIVE,1,Order,,,"CBC panel - Blood by Automated count",,2.30,true,"Complete blood count panel:-:Pt:Bld:-:Automated count"
11378-7,"Intravascular systolic",Pres,Enctr^frst,"Arterial system",Qn,,BP.MOLEC,2.73,ACTIVE,2,,,"mm Hg","Systolic blood pressure at First encounter",mm[Hg],1.0j-a,false,"Intravascular systolic:Pres:Enctr^frst:Arterial system:Qn:"
76534-7,"Intravascular systolic",Pres,Pt,"Arterial system",Qn,Noninvasive,BP.MOLEC,2.73,ACTIVE,2,Observation,,"cm H2O","Systolic blood pressure by Noninvasive",cm[H2O],2.54,false,"Intravascular systolic:Pres:Pt:Arterial system:Qn:Noninvasive"
8479-8,"Intravascular systolic",Pres,Pt,"Arterial system",Qn,Palpation,BP.ATOM,2.73,ACTIVE,2,,,"mm Hg","Systolic blood pressure by palpation",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Arterial system:Qn:Palpation"
8508-4,"Intravascular systolic",Pres,Pt,"Brachial artery",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Brachial artery Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Brachial artery:Qn:"
8434-3,"Intravascular systolic",Pres,Pt,"Coronary sinus",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Coronary sinus Systolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular systolic:Pres:Pt:Coronary sinus:Qn:"
8552-2,"Intravascular systolic",Pres,Pt,"Dorsal penile artery",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Dorsal penile artery Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Dorsal penile artery:Qn:"
8435-0,"Intravascular systolic",Pres,Pt,"Ductus arteriosus",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Ductus arteriosus Systolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular systolic:Pres:Pt:Ductus arteriosus:Qn:"
8510-0,"Intravascular systolic",Pres,Pt,"Femoral artery",Qn,,BP.MOLEC,2.30,ACTIVE,2,,,"mm Hg","Femoral artery Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Femoral artery:Qn:"
8437-6,"Intravascular systolic",Pres,Pt,"Mesenteric artery",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Mesenteric artery Systolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular systolic:Pres:Pt:Mesenteric artery:Qn:"
8440-0,"Intravascular systolic",Pres,Pt,"Pulmonary artery",Qn,,BP.CENT.MOLEC,2.73,ACTIVE,2,,,"mm Hg","Pulmonary artery Systolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular systolic:Pres:Pt:Pulmonary artery:Qn:"
8512-6,"Intravascular systolic",Pres,Pt,"Radial artery",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Radial artery Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Radial artery:Qn:"
8445-9,"Intravascular systolic",Pres,Pt,"Splenic artery",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Splenic artery Systolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular systolic:Pres:Pt:Splenic artery:Qn:"
8513-4,"Intravascular systolic",Pres,Pt,"Umbilical artery",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Umbilical artery Systolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:Pt:Umbilical artery:Qn:"
89280-2,"Intravascular systolic^during anesthesia",Pres,Pt,"Arterial system",Qn,,BP.MOLEC,2.64,ACTIVE,2,Both,,"mm Hg","Systolic blood pressure--during anesthesia",mm[Hg],2.64,false,"Intravascular systolic^during anesthesia:Pres:Pt:Arterial system:Qn:"
95820-7,"Intravascular systolic^during anesthesia",Pres,Pt,"Pulmonary artery",Qn,,BP.MOLEC,2.69,ACTIVE,2,Observation,,"mm Hg","Pulmonary artery Systolic blood pressure--during anesthesia",mm[Hg],2.69,false,"Intravascular systolic^during anesthesia:Pres:Pt:Pulmonary artery:Qn:"
8450-9,"Intravascular systolic^expiration",Pres,Pt,"Arterial system",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure--expiration",mm[Hg],1.0h(2),false,"Intravascular systolic^expiration:Pres:Pt:Arterial system:Qn:"
8451-7,"Intravascular systolic^inspiration",Pres,Pt,"Arterial system",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure--inspiration",mm[Hg],1.0h(2),false,"Intravascular systolic^inspiration:Pres:Pt:Arterial system:Qn:"
87741-5,"Intravascular systolic^post exercise",Pres,Pt,"Arterial system",Qn,,BP.MOLEC,2.63,ACTIVE,2,Both,,"mm Hg","Systolic blood pressure--post exercise",mm[Hg],2.63,false,"Intravascular systolic^post exercise:Pres:Pt:Arterial system:Qn:"
8459-0,"Intravascular systolic^sitting",Pres,Pt,"Arterial system",Qn,,BP.PSTN.MOLEC,2.73,ACTIVE,2,,,"mm Hg","Systolic blood pressure--sitting",mm[Hg],1.0h(2),false,"Intravascular systolic^sitting:Pres:Pt:Arterial system:Qn:"
8461-6,"Intravascular systolic^supine",Pres,Pt,"Arterial system",Qn,,BP.PSTN.MOLEC,2.73,ACTIVE,2,,,"mm Hg","Systolic blood pressure--supine",mm[Hg],1.0h(2),false,"Intravascular systolic^supine:Pres:Pt:Arterial system:Qn:"
93907-4,"L little u 20 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"Lu 20 Ag [Presence] on Red Blood Cells",,2.67,false,"L little u 20 Ag:PrThr:Pt:RBC:Ord:"
30157-2,Heterophils/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Heterophils/Leukocytes in Blood",%,2.04,false,Heterophils/Leukocytes:NFr:Pt:Bld:Qn:
1218-7,"LW Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.73,ACTIVE,1,Observation,,,"LW Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"LW Ag:PrThr:Pt:RBC^Donor:Ord:"
34961-3,Rh,Type,Pt,Bld,Nom,Confirm,BLDBK,2.73,ACTIVE,1,Observation,,,"Rh [Type] in Blood by Confirmatory method",,2.11,false,Rh:Type:Pt:Bld:Nom:Confirm
26485-3,Monocytes/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Monocytes/Leukocytes in Blood",%,2.00,false,Monocytes/Leukocytes:NFr:Pt:Bld:Qn:
85487-7,"S little c 1 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.69,ACTIVE,1,Observation,,,"Sc1 Ag [Presence] on Red Blood Cells",,2.61,false,"S little c 1 Ag:PrThr:Pt:RBC:Ord:"
85488-5,"S little c 2 Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.69,ACTIVE,1,Observation,,,"Sc2 Ag [Presence] on Red Blood Cells",,2.61,false,"S little c 2 Ag:PrThr:Pt:RBC:Ord:"
14984-9,"I (int) subtype",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"I (intermediate) subtype [Presence] on Red Blood Cells from Donor",,1.0k,false,"I (int) subtype:PrThr:Pt:RBC^Donor:Ord:"
11156-7,"Leukocyte morphology finding",Prid,Pt,Bld,Nom,,HEM/BC,2.73,ACTIVE,1,Observation,,,"Leukocyte morphology finding [Identifier] in Blood",,1.0j-a,false,"Leukocyte morphology finding:Prid:Pt:Bld:Nom:"
68378-9,Leukocytes.disintegrated/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Leukocytes.disintegrated/Leukocytes in Blood",%,2.38,false,Leukocytes.disintegrated/Leukocytes:NFr:Pt:Bld:Qn:
48705-8,Leukocytes+Platelets,Morph,Pt,Bld,Nom,,HEM/BC,2.73,ACTIVE,1,Observation,,,"Leukocytes+Platelets [Morphology] in Blood",,2.21,false,Leukocytes+Platelets:Morph:Pt:Bld:Nom:
93944-7,"little c Ag",PrThr,Pt,RBCCo,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"little c Ag [Presence] in Cord red blood cells",,2.67,false,"little c Ag:PrThr:Pt:RBCCo:Ord:"
93943-9,"little e Ag",PrThr,Pt,RBCCo,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"little e Ag [Presence] in Cord red blood cells",,2.67,false,"little e Ag:PrThr:Pt:RBCCo:Ord:"
1189-0,"little i NOS Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.65,DEPRECATED,1,Both,,,"Deprecated little i NOS Ag [Presence] on Red Blood Cells",,1.0,false,"little i NOS Ag:PrThr:Pt:RBC:Ord:"
14988-0,"little i-1 subtype",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"little i-1 subtype [Presence] on Red Blood Cells",,1.0k,false,"little i-1 subtype:PrThr:Pt:RBC:Ord:"
1207-0,"little p Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.63,DEPRECATED,1,Both,,,"Deprecated little p Ag [Presence] on Red Blood Cells",,1.0,false,"little p Ag:PrThr:Pt:RBC:Ord:"
88042-7,"little p phenotype",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.63,ACTIVE,1,Both,,,"little p phenotype [Presence] on Red Blood Cells from Donor",,2.63,false,"little p phenotype:PrThr:Pt:RBC^Donor:Ord:"
11377-9,"Intravascular diastolic",Pres,Enctr^frst,"Arterial system",Qn,,BP.MOLEC,2.73,ACTIVE,2,,,"mm Hg","Diastolic blood pressure at First encounter",mm[Hg],1.0j-a,false,"Intravascular diastolic:Pres:Enctr^frst:Arterial system:Qn:"
60982-6,"Intravascular diastolic",Pres,Pt,Aorta,Qn,,BP.CENT.MOLEC,2.70,ACTIVE,2,Both,,"mm Hg","Aorta Diastolic blood pressure",mm[Hg],2.54,false,"Intravascular diastolic:Pres:Pt:Aorta:Qn:"
76213-8,"Intravascular diastolic",Pres,Pt,"Arterial system",Qn,Invasive,BP.MOLEC,2.73,ACTIVE,2,Observation,,"mm Hg","Invasive Diastolic blood pressure",mm[Hg],2.54,false,"Intravascular diastolic:Pres:Pt:Arterial system:Qn:Invasive"
8379-0,"Intravascular diastolic",Pres,Pt,"Coronary sinus",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Coronary sinus Diastolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:Pt:Coronary sinus:Qn:"
8380-8,"Intravascular diastolic",Pres,Pt,"Ductus arteriosus",Qn,,BP.CENT.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Ductus arteriosus Diastolic blood pressure",mm[Hg],1.0h(2),false,"Intravascular diastolic:Pres:Pt:Ductus arteriosus:Qn:"
8500-1,"Intravascular diastolic",Pres,Pt,"Radial artery",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Radial artery Diastolic blood pressure",mm[Hg],1.0h(3),false,"Intravascular diastolic:Pres:Pt:Radial artery:Qn:"
8446-7,"Intravascular diastolic^expiration",Pres,Pt,"Arterial system",Qn,,BP.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Diastolic blood pressure--expiration",mm[Hg],1.0h(2),false,"Intravascular diastolic^expiration:Pres:Pt:Arterial system:Qn:"
26511-6,Neutrophils/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Neutrophils/Leukocytes in Blood",%,2.00,false,Neutrophils/Leukocytes:NFr:Pt:Bld:Qn:
30445-1,Myeloblasts/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Myeloblasts/Leukocytes in Blood",%,2.04,false,Myeloblasts/Leukocytes:NFr:Pt:Bld:Qn:
26498-6,Myelocytes/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Myelocytes/Leukocytes in Blood",%,2.00,false,Myelocytes/Leukocytes:NFr:Pt:Bld:Qn:
30466-7,Promonocytes/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Promonocytes/Leukocytes in Blood",%,2.04,false,Promonocytes/Leukocytes:NFr:Pt:Bld:Qn:
1285-6,"P NOS Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.65,DEPRECATED,1,Both,,,"Deprecated P NOS Ag [Presence] on Red Blood Cells",,1.0,false,"P NOS Ag:PrThr:Pt:RBC:Ord:"
48409-7,"T cell crossmatch",PrThr,Pt,Bld^Donor,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"T cell crossmatch [Presence] in Blood from Donor",,2.21,false,"T cell crossmatch:PrThr:Pt:Bld^Donor:Ord:"
972-0,"Weak D Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"Weak D Ag [Presence] on Red Blood Cells",,1.0,false,"Weak D Ag:PrThr:Pt:RBC:Ord:"
95827-2,"Viable CD3 cells/Cells.CD3",NFr,Pt,^BPU,Qn,,BLDBK,2.79,ACTIVE,1,Both,,%,"Viable CD3 cells/Cells.CD3 in Blood product unit",%,2.69,false,"Viable CD3 cells/Cells.CD3:NFr:Pt:^BPU:Qn:"
52792-9,Rh,Type,Pt,Bld^Father,Nom,,BLDBK,2.61,ACTIVE,1,Both,,,"Father's Rh Type",,2.24,false,Rh:Type:Pt:Bld^Father:Nom:
2744-1,pH,LsCnc,Pt,BldA,SemiQn,,CHEM,2.75,ACTIVE,1,Both,,pH,"pH of Arterial blood",[pH],1.0,false,pH:LsCnc:Pt:BldA:SemiQn:
2746-6,pH,LsCnc,Pt,BldV,SemiQn,,CHEM,2.75,ACTIVE,1,Both,,pH,"pH of Venous blood",[pH],1.0,false,pH:LsCnc:Pt:BldV:SemiQn:
67790-6,"Thromboelastography panel",-,Pt,Bld,-,,PANEL.HEM/BC,2.73,ACTIVE,1,Order,,,"Thromboelastography panel - Blood",,2.38,true,"Thromboelastography panel:-:Pt:Bld:-:"
66240-3,"Blood draw",Find,Pt,^Patient,Nom,PhenX,PHENX,2.65,TRIAL,2,,,,"Blood draw [PhenX]",,2.36,false,"Blood draw:Find:Pt:^Patient:Nom:PhenX"
882-1,"ABO & Rh group",Type,Pt,Bld,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"ABO and Rh group [Type] in Blood",,1.0,false,"ABO & Rh group:Type:Pt:Bld:Nom:"
46270-5,"ABO group^post transfusion reaction",Type,Pt,Bld,Nom,,BLDBK,2.73,ACTIVE,1,Both,,,"ABO group [Type] in Blood--after transfusion reaction",,2.19,false,"ABO group^post transfusion reaction:Type:Pt:Bld:Nom:"
93940-5,"D Ag^during infancy",PrThr,Pt,RBC,Ord,,BLDBK,2.67,ACTIVE,1,Both,,,"D Ag [Presence] on Red Blood Cells --during infancy",,2.67,false,"D Ag^during infancy:PrThr:Pt:RBC:Ord:"
49057-3,"Blood group antibody score",Score,Pt,Ser/Plas,Ord,,BLDBK,2.73,ACTIVE,1,Observation,,score,"Blood group antibody score",{score},2.21,false,"Blood group antibody score:Score:Pt:Ser/Plas:Ord:"
85739-1,"Bombay phenotype",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.61,ACTIVE,1,Observation,,,"Bombay phenotype [Presence] on Red Blood Cells from Donor",,2.61,false,"Bombay phenotype:PrThr:Pt:RBC^Donor:Ord:"
1015-7,"E super little w Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.63,ACTIVE,1,Both,,,"E sup(w) Ag [Presence] on Red Blood Cells",,1.0,false,"E super little w Ag:PrThr:Pt:RBC:Ord:"
48390-9,"B cell crossmatch",PrThr,Pt,Bld^Donor,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"B cell crossmatch [Presence] in Blood from Donor",,2.21,false,"B cell crossmatch:PrThr:Pt:Bld^Donor:Ord:"
57904-5,"B little g super little a Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.56,ACTIVE,1,Observation,,,"Bg sup(a) Ag [Presence] on Red Blood Cells",,2.29,false,"B little g super little a Ag:PrThr:Pt:RBC:Ord:"
922-5,"B variant NOS Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.65,DEPRECATED,1,Both,,,"Deprecated B variant NOS Ag [Presence] on Red Blood Cells",,1.0,false,"B variant NOS Ag:PrThr:Pt:RBC:Ord:"
51006-5,"Direct antiglobulin test.XXX reagent",PrThr,Pt,RBC,Ord,,BLDBK,2.73,ACTIVE,1,Both,,,"Direct antiglobulin test.unspecified reagent [Presence] on Red Blood Cells",,2.22,false,"Direct antiglobulin test.XXX reagent:PrThr:Pt:RBC:Ord:"
72695-0,"Erythrocyte enzyme panel",-,Pt,RBC,-,,PANEL.CHEM,2.73,ACTIVE,1,Order,,,"Erythrocyte enzyme panel - Red Blood Cells",,2.42,true,"Erythrocyte enzyme panel:-:Pt:RBC:-:"
49315-5,"Hemolytic disease of newborn screen",Imp,Pt,Bld,Nar,,BLDBK,2.73,ACTIVE,1,Observation,,,"Hemolytic disease of newborn screen [Interpretation] in Blood Narrative",,2.21,false,"Hemolytic disease of newborn screen:Imp:Pt:Bld:Nar:"
1051-2,"Hemolytic disease of newborn screen",Imp,Pt,Bld,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Hemolytic disease of newborn screen [Interpretation] in Blood",,1.0,false,"Hemolytic disease of newborn screen:Imp:Pt:Bld:Nom:"
1311-0,"D NOS Ag",PrThr,Pt,RBC^Donor,Ord,,BLDBK,2.65,DEPRECATED,1,Observation,,,"Deprecated D NOS Ag [Presence] on Red Blood Cells from Donor",,1.0,false,"D NOS Ag:PrThr:Pt:RBC^Donor:Ord:"
1034-8,"Fetal cell screen",Imp,Pt,Bld,Nom,,BLDBK,2.73,ACTIVE,1,Observation,,,"Fetal cell screen [Interpretation] in Blood",,1.0,false,"Fetal cell screen:Imp:Pt:Bld:Nom:"
960-5,"C super little w Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.70,ACTIVE,1,Both,,,"C sup(w) Ag [Presence] on Red Blood Cells",,1.0,false,"C super little w Ag:PrThr:Pt:RBC:Ord:"
966-2,"C super little x Ag",PrThr,Pt,RBC,Ord,,BLDBK,2.70,ACTIVE,1,Both,,,"C sup(x) Ag [Presence] on Red Blood Cells",,1.0,false,"C super little x Ag:PrThr:Pt:RBC:Ord:"
26524-9,Promyelocytes/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Promyelocytes/Leukocytes in Blood",%,2.00,false,Promyelocytes/Leukocytes:NFr:Pt:Bld:Qn:
1276-5,"O NOS Ag",ACnc,Pt,RBC^Patient,Ord,"Aggl RBC",BLDBK,2.42,DEPRECATED,1,,,,"Deprecated O group [Presence] on Red Blood Cells",,1.0,false,"O NOS Ag:ACnc:Pt:RBC^Patient:Ord:Aggl RBC"
28541-1,Metamyelocytes/Leukocytes,NFr,Pt,Bld,Qn,,HEM/BC,2.79,ACTIVE,1,Observation,,%,"Metamyelocytes/Leukocytes in Blood",%,2.00,false,Metamyelocytes/Leukocytes:NFr:Pt:Bld:Qn:
8483-0,"Intravascular systolic",Pres,10H^max,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 10 hour maximum",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:10H^max:Arterial system:Qn:"
8493-9,"Intravascular systolic",Pres,10H^min,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 10 hour minimum",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:10H^min:Arterial system:Qn:"
8484-8,"Intravascular systolic",Pres,12H^max,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 12 hour maximum",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:12H^max:Arterial system:Qn:"
8494-7,"Intravascular systolic",Pres,12H^min,"Arterial system",Qn,,BP.TIMED.MOLEC,2.40,ACTIVE,2,,,"mm Hg","Systolic blood pressure 12 hour minimum",mm[Hg],1.0h(3),false,"Intravascular systolic:Pres:12H^min:Arterial system:Qn:"
